"key","rule","severity","status","message","author","creationDate","component","startLine","endLine"
"692aff91-2171-4538-a855-97d819858a40","go:S4144","MAJOR","OPEN","Update this function so that its implementation is not identical to ""newLumpsumGroup"" on line 395.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/model/dto/internal_disbursement_dto.go",407,407
"22fe6f0d-9c35-459b-ab8c-998dad2db10a","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""BATCH-001"" 27 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/model/dto/internal_disbursement_dto_test.go",14,14
"d60d3e6a-f8ec-4233-89c4-98e8858273e6","go:S100","MINOR","OPEN","Rename function ""TestDisbursementBulkRequest_Validate"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/model/dto/internal_disbursement_dto_test.go",38,38
"6a9f442c-3ff6-4b60-be55-e84cb99f7656","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""DISB-001"" 7 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/model/dto/internal_disbursement_dto_test.go",62,62
"aac5fa00-7681-415e-a0e5-d5316e76fe6c","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""DISB-002"" 4 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/model/dto/internal_disbursement_dto_test.go",81,81
"bf06aa3a-75fd-450f-a40c-b1fe6abfcb11","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 46 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/model/dto/internal_disbursement_dto_test.go",99,99
"db3867ba-7598-4cf1-9628-ae629be3667b","go:S100","MINOR","OPEN","Rename function ""TestDisbursementRequestItem_IsLumpsumDisbursement"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/model/dto/internal_disbursement_dto_test.go",270,270
"5bd61ca9-f983-4ab8-82d0-f0fe146107cc","go:S100","MINOR","OPEN","Rename function ""TestDisbursementBulkRequest_ValidateGroupIntegrity_EdgeCases"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/model/dto/internal_disbursement_dto_test.go",287,287
"857237f6-c981-4a70-8dca-ab36d5774ce1","go:S107","MAJOR","OPEN","This function has 11 parameters, which is greater than the 7 authorized.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase.go",80,80
"e9098711-06fd-4cbb-ac16-51708a22a15c","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""John Doe"" 7 times.","124782602+adon-paper@users.noreply.github.com","2025-10-14T09:26:06+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",1124,1124
"4b44da96-8c6a-4cd4-a83c-f9534ebcc8e6","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.","ali.irsyaad@paper.id","2025-10-13T08:56:01+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_recommendation_usecase.go",986,986
"cee72114-924a-4f9e-a75e-5aacf67bc97d","go:S100","MINOR","OPEN","Rename function ""TestReconcileRecommendationUseCase_fetchRecommendationsWithTimeout"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-10-13T08:56:01+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_recommendation_usecase_test.go",1305,1305
"8797f035-472e-4316-92e8-4bae9b376b21","go:S100","MINOR","OPEN","Rename function ""TestReconcileRecommendationUseCase_fetchFromArangoFallback"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-10-13T08:56:01+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_recommendation_usecase_test.go",1601,1601
"ab17bbe0-ab6d-4177-98a5-415c11e61ae8","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""2006-01-02T15:04:05"" 4 times.","142191776+alfiqo23@users.noreply.github.com","2025-10-13T08:55:03+0000","paper-payment-backend:app/pkg/report/pay-in/repository/payment_report_repository.go",330,330
"566fe402-80bd-4785-b93d-c295a15287ba","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""CVN invalid"" 3 times.","rinaldy.adin@paper.id","2025-10-13T07:14:44+0000","paper-payment-backend:app/pkg/payment/controller/digital_payment_controller.go",471,471
"a676c4f3-3bd8-4c13-82db-3fcdb9564d98","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""digitalPaymentTransactionRepository.First"" 5 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase.go",3008,3008
"9bb3a69c-3f7b-458b-983b-1ebf4bb309b6","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""digitalPaymentDocumentRepository.All"" 6 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase.go",3039,3039
"2b173e8b-d2b2-4c7a-9740-8d8d12119933","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase.go",3428,3428
"9f695c3a-1e31-41a6-b433-43389e537486","go:S1135","INFO","OPEN","Complete the task associated to this TODO comment.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase.go",3664,3664
"cbae32db-2b45-4d47-b69c-a42d3ade9ffa","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 52 to the 15 allowed.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase.go",4229,4229
"a01ad9f9-edd8-4a6c-9e8e-81a96e89cd57","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase.go",4427,4427
"a0522c05-93b7-4593-9b0c-4855260dc57a","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""pay-out"" 17 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",261,261
"0726ba63-7a77-4dee-babb-889aad1dee3e","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""payment-request-id"" 36 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",593,593
"f696f482-3898-4f12-98cb-d5e1a91f1d1b","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""not found"" 4 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",3838,3838
"1d58273f-791c-4cc7-bee1-4f813376717c","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""database error"" 4 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",3887,3887
"643f02bf-fc75-4fab-a6a5-6cde7cacc03a","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""payment request not found"" 3 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",4423,4423
"f96c4d94-913e-454a-9c14-b7a76e26aa2c","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""user-id"" 24 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",5066,5066
"67024754-a9d0-4bce-8112-13d52855971b","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""company-id"" 59 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",5067,5067
"286236cc-b989-4b68-a51a-f833d1e9a673","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 32 to the 15 allowed.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",5302,5302
"dab80421-4887-48ff-9973-0db91a5b66de","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUseCase_MulticardsCreditCardAuthorization"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",5302,5302
"1a97946c-369d-4ff9-8a1f-77c236390b58","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""127.0.0.1"" 18 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",5346,5346
"cd4040bf-fd07-49df-bec7-2a80b2fe4dc8","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""dpt-key"" 4 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",5357,5357
"7c6c5cf8-e34c-4bb8-bade-3894db7d9a1a","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""ext-id-1"" 24 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",5828,5828
"3548adc0-093c-4d90-8e7e-96dca1648cc1","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""ext-id-2"" 13 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",5839,5839
"d65f5727-8971-4207-85ab-85f93ccb85c6","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUseCase_chargeMultipleTransactionsPayment"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",6947,6947
"3a4f00f1-d4ba-43e2-9715-8c710ced2510","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""supplier-123"" 16 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",6988,6988
"86ca475d-f66c-4f07-8c28-1b4b25ea0ff9","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""user-uuid"" 16 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",6993,6993
"7ce86057-f432-4e21-8bac-4247fe5f5d56","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""411111****1111"" 12 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",7009,7009
"85027fd5-d9c0-4808-bf48-5ca05332e282","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUseCase_storeTokenizedCc"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",7462,7462
"bef7dc01-1d26-4022-8c43-414e4e36fd23","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""token-123"" 24 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",7487,7487
"8690aeb1-6ba4-4612-977b-6fa595c3c9e7","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""auth-123"" 9 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",7488,7488
"9074cf43-3133-456a-ab71-1ad9cda28f46","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",7827,7827
"e04a6dec-1ed6-4d22-b06b-9a86bf3bcb00","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUseCase_getActiveMulticardDpts"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",7827,7827
"e8ecbf67-2a16-405d-bb0c-d84fd8c4da7a","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""pr-123"" 4 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",7849,7849
"01f2fac5-6728-4630-920e-0ba5b16c3029","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""pr-456"" 10 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",7884,7884
"9d3a5683-3785-4f50-871d-6343018aff48","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""pr-failed"" 4 times.","rinaldy.adin@paper.id","2025-10-10T09:48:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8003,8003
"4871fdf5-a8eb-405e-9653-5b6e3e5a949b","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.","ali.irsyaad@paper.id","2025-10-10T08:08:58+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_usecase.go",2265,2265
"ce323837-57c9-4b73-b7e9-ec31585ac136","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.","ali.irsyaad@paper.id","2025-10-10T08:08:58+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_usecase.go",4311,4311
"0f51f15d-432f-4dc3-a981-34786484ffdc","go:S100","MINOR","OPEN","Rename function ""TestParentSettlementStatusConsumer_UpdateParentSettlementStatus_Success"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-10-10T08:02:32+0000","paper-payment-backend:app/pkg/reconcilement/consumer/parent_settlement_status_consumer_test.go",34,34
"7c9c0582-e600-40c6-8d7d-6a4e30689ebe","go:S100","MINOR","OPEN","Rename function ""TestParentSettlementStatusConsumer_UpdateParentSettlementStatus_InvalidJSON"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-10-10T08:02:32+0000","paper-payment-backend:app/pkg/reconcilement/consumer/parent_settlement_status_consumer_test.go",70,70
"44b9ce70-78be-4dcb-a90e-46f4d8afe210","go:S100","MINOR","OPEN","Rename function ""TestParentSettlementStatusConsumer_UpdateParentSettlementStatus_MissingRequiredFields"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-10-10T08:02:32+0000","paper-payment-backend:app/pkg/reconcilement/consumer/parent_settlement_status_consumer_test.go",98,98
"aa18a527-7f35-45cf-a8dd-06edf5c82bc8","go:S100","MINOR","OPEN","Rename function ""TestParentSettlementStatusConsumer_UpdateParentSettlementStatus_UseCaseError"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-10-10T08:02:32+0000","paper-payment-backend:app/pkg/reconcilement/consumer/parent_settlement_status_consumer_test.go",152,152
"34f8b7e4-97fd-41ae-8113-1414c2ee6a87","go:S100","MINOR","OPEN","Rename function ""TestParentSettlementStatusConsumer_UpdateParentSettlementStatus_WithExternalIDParent"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-10-10T08:02:32+0000","paper-payment-backend:app/pkg/reconcilement/consumer/parent_settlement_status_consumer_test.go",192,192
"b5404087-c4e4-4fd3-b38b-c93e39d26e31","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""dpt must not be nil"" 3 times.","rinaldy.adin@paper.id","2025-10-09T03:44:13+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_usecase.go",1103,1103
